date,store_id,visitors
2024-06-18,7,148
2024-06-18,8,82
2024-06-18,9,109
2024-06-18,10,127
2024-06-18,11,93
2024-06-18,12,138
2024-06-18,13,78
2024-06-18,14,40
2024-06-18,15,119
2024-06-19,1,105
2024-06-19,2,170
2024-06-19,3,69
2024-06-19,4,163
2024-06-19,5,127
2024-06-19,6,103
2024-06-19,7,133
2024-06-19,8,51
2024-06-19,9,41
2024-06-19,10,108
2024-06-19,11,20
2024-06-19,12,109
2024-06-19,13,166
2024-06-19,14,98
2024-06-19,15,76
2024-06-20,1,101
2024-06-20,2,79
2024-06-20,3,72
2024-06-20,4,118
2024-06-20,5,78
2024-06-20,6,93
2024-06-20,7,61
2024-06-20,8,134
2024-06-20,9,87
2024-06-20,10,129
2024-06-20,11,19
2024-06-20,12,90
2024-06-20,13,161
2024-06-20,14,127
2024-06-20,15,47
2024-06-21,1,87
2024-06-21,2,99
2024-06-21,3,103
2024-06-21,4,137
2024-06-21,5,74
2024-06-21,6,148
2024-06-21,7,44
2024-06-21,8,102
2024-06-21,9,134
2024-06-21,10,103
2024-06-21,11,114
2024-06-21,12,64
2024-06-21,13,122
2024-06-21,14,63
2024-06-21,15,89
2024-06-22,1,71
2024-06-22,2,160
2024-06-22,3,128
2024-06-22,4,135
2024-06-22,5,133
2024-06-22,6,124
2024-06-22,7,120
2024-06-22,8,50
2024-06-22,9,120
2024-06-22,10,120
2024-06-22,11,67
2024-06-22,12,75
2024-06-22,13,106
2024-06-22,14,86
2024-06-22,15,31
2024-06-23,1,76
2024-06-23,2,82
2024-06-23,3,172
2024-06-23,4,140
2024-06-23,5,115
2024-06-23,6,98
2024-06-23,7,70
2024-06-23,8,136
2024-06-23,9,57
2024-06-23,10,126
2024-06-23,11,10
2024-06-23,12,125
2024-06-23,13,138
2024-06-23,14,79
2024-06-23,15,94
2024-06-24,1,79
2024-06-24,2,150
2024-06-24,3,163
2024-06-24,4,94
2024-06-24,5,154
2024-06-24,6,122
2024-06-24,7,52
2024-06-24,8,130
2024-06-24,9,60
2024-06-24,10,92
2024-06-24,11,117
2024-06-24,12,133
2024-06-24,13,79
2024-06-24,14,80
2024-06-24,15,45
2024-06-25,1,75
2024-06-25,2,146
2024-06-25,3,168
2024-06-25,4,86
2024-06-25,5,78
2024-06-25,6,94
2024-06-25,7,81
2024-06-25,8,76
2024-06-25,9,121
2024-06-25,10,121
2024-06-25,11,156
2024-06-25,12,96
2024-06-25,13,142
2024-06-25,14,44
2024-06-25,15,63
2024-06-26,1,81
2024-06-26,2,130
2024-06-26,3,123
2024-06-26,4,60
2024-06-26,5,140
2024-06-26,6,135
2024-06-26,7,129
2024-06-26,8,91
2024-06-26,9,90
2024-06-26,10,104
2024-06-26,11,155
2024-06-26,12,46
2024-06-26,13,155
2024-06-26,14,100
2024-06-26,15,91
2024-06-27,1,98
2024-06-27,2,129
2024-06-27,3,125
2024-06-27,4,127
2024-06-27,5,96
2024-06-27,6,105
2024-06-27,7,103
2024-06-27,8,58
2024-06-27,9,94
2024-06-27,10,86
2024-06-27,11,64
2024-06-27,12,94
2024-06-27,13,140
2024-06-27,14,80
2024-06-27,15,95
2024-06-28,1,104
2024-06-28,2,138
2024-06-28,3,150
2024-06-28,4,76
2024-06-28,5,96
2024-06-28,6,123
2024-06-28,7,94
2024-06-28,8,79
2024-06-28,9,10
2024-06-28,10,129
2024-06-28,11,62
2024-06-28,12,127
2024-06-28,13,87
2024-06-28,14,106
2024-06-28,15,30
2024-06-29,1,83
2024-06-29,2,82
2024-06-29,3,178
2024-06-29,4,103
2024-06-29,5,101
2024-06-29,6,84
2024-06-29,7,118
2024-06-29,8,111
2024-06-29,9,112
2024-06-29,10,109
2024-06-29,11,79
2024-06-29,12,50
2024-06-29,13,95
2024-06-29,14,88
2024-06-29,15,126
2024-06-30,1,153
2024-06-30,2,87
2024-06-30,3,118
2024-06-30,4,123
2024-06-30,5,127
2024-06-30,6,125
2024-06-30,7,73
2024-06-30,8,96
2024-06-30,9,65
2024-06-30,10,94
2024-06-30,11,131
2024-06-30,12,99
2024-06-30,13,95
2024-06-30,14,126
2024-06-30,15,82
2024-07-01,1,98
2024-07-01,2,125
2024-07-01,3,129
2024-07-01,4,186
2024-07-01,5,192
2024-07-01,6,135
2024-07-01,7,119
2024-07-01,8,92
2024-07-01,9,48
2024-07-01,10,131
2024-07-01,11,31
2024-07-01,12,99
2024-07-01,13,154
2024-07-01,14,95
2024-07-01,15,111
2024-07-02,1,84
2024-07-02,2,114
2024-07-02,3,140
2024-07-02,4,119
2024-07-02,5,99
2024-07-02,6,150
2024-07-02,7,112
2024-07-02,8,68
2024-07-02,9,46
2024-07-02,10,91
2024-07-02,11,74
2024-07-02,12,94
2024-07-02,13,88
2024-07-02,14,104
2024-07-02,15,114
2024-07-03,1,66
2024-07-03,2,84
2024-07-03,3,158
2024-07-03,4,149
2024-07-03,5,97
2024-07-03,6,134
2024-07-03,7,100
2024-07-03,8,77
2024-07-03,9,100
2024-07-03,10,85
2024-07-03,11,97
2024-07-03,12,131
2024-07-03,13,86
2024-07-03,14,129
2024-07-03,15,81
2024-07-04,1,120
2024-07-04,2,82
2024-07-04,3,135
2024-07-04,4,76
2024-07-04,5,129
2024-07-04,6,121
2024-07-04,7,69
2024-07-04,8,107
2024-07-04,9,53
2024-07-04,10,63
2024-07-04,11,97
2024-07-04,12,78
2024-07-04,13,170
2024-07-04,14,72
2024-07-04,15,73
2024-07-05,1,119
2024-07-05,2,98
2024-07-05,3,115
2024-07-05,4,123
2024-07-05,5,178
2024-07-05,6,123
2024-07-05,7,134
2024-07-05,8,136
2024-07-05,9,24
2024-07-05,10,43
2024-07-05,11,100
2024-07-05,12,86
2024-07-05,13,127
2024-07-05,14,55
2024-07-05,15,148
2024-07-06,1,109
2024-07-06,2,149
2024-07-06,3,148
2024-07-06,4,156
2024-07-06,5,137
2024-07-06,6,96
2024-07-06,7,141
2024-07-06,8,143
2024-07-06,9,87
2024-07-06,10,107
2024-07-06,11,53
2024-07-06,12,125
2024-07-06,13,163
2024-07-06,14,93
2024-07-06,15,65
2024-07-07,1,59
2024-07-07,2,105
2024-07-07,3,82
2024-07-07,4,186
2024-07-07,5,128
2024-07-07,6,142
2024-07-07,7,39
2024-07-07,8,91
2024-07-07,9,46
2024-07-07,10,123
2024-07-07,11,109
2024-07-07,12,18
2024-07-07,13,138
2024-07-07,14,105
2024-07-07,15,55
2024-07-08,1,92
2024-07-08,2,119
2024-07-08,3,117
2024-07-08,4,118
2024-07-08,5,139
2024-07-08,6,126
2024-07-08,7,126
2024-07-08,8,136
2024-07-08,9,94
2024-07-08,10,97
2024-07-08,11,35
2024-07-08,12,100
2024-07-08,13,121
2024-07-08,14,149
2024-07-08,15,94
2024-07-09,1,73
2024-07-09,2,156
2024-07-09,3,147
2024-07-09,4,104
2024-07-09,5,102
2024-07-09,6,99
2024-07-09,7,49
2024-07-09,8,145
2024-07-09,9,81
2024-07-09,10,89
2024-07-09,11,133
2024-07-09,12,92
2024-07-09,13,89
2024-07-09,14,116
2024-07-09,15,83
2024-07-10,1,91
2024-07-10,2,114
2024-07-10,3,109
2024-07-10,4,126
2024-07-10,5,91
2024-07-10,6,105
2024-07-10,7,154
2024-07-10,8,100
2024-07-10,9,81
2024-07-10,10,41
2024-07-10,11,67
2024-07-10,12,113
2024-07-10,13,138
2024-07-10,14,71
2024-07-10,15,105
2024-07-11,1,115
2024-07-11,2,132
2024-07-11,3,107
2024-07-11,4,143
2024-07-11,5,155
2024-07-11,6,157
2024-07-11,7,114
2024-07-11,8,102
2024-07-11,9,111
2024-07-11,10,83
2024-07-11,11,86
2024-07-11,12,81
2024-07-11,13,124
2024-07-11,14,58
2024-07-11,15,27
2024-07-12,1,131
2024-07-12,2,191
2024-07-12,3,91
2024-07-12,4,135
2024-07-12,5,105
2024-07-12,6,162
2024-07-12,7,19
2024-07-12,8,150
2024-07-12,9,35
2024-07-12,10,73
2024-07-12,11,121
2024-07-12,12,116
2024-07-12,13,112
2024-07-12,14,65
2024-07-12,15,68
2024-07-13,1,99
2024-07-13,2,63
2024-07-13,3,126
2024-07-13,4,156
2024-07-13,5,110
2024-07-13,6,69
2024-07-13,7,110
2024-07-13,8,64
2024-07-13,9,85
2024-07-13,10,67
2024-07-13,11,88
2024-07-13,12,99
2024-07-13,13,106
2024-07-13,14,99
2024-07-13,15,56
2024-07-14,1,75
2024-07-14,2,96
2024-07-14,3,78
2024-07-14,4,69
2024-07-14,5,108
2024-07-14,6,130
2024-07-14,7,80
2024-07-14,8,147
2024-07-14,9,78
2024-07-14,10,85
2024-07-14,11,96
2024-07-14,12,123
2024-07-14,13,106
2024-07-14,14,102
2024-07-14,15,64
2024-07-15,1,142
2024-07-15,2,186
2024-07-15,3,122
2024-07-15,4,91
2024-07-15,5,124
2024-07-15,6,145
2024-07-15,7,139
2024-07-15,8,124
2024-07-15,9,86
2024-07-15,10,103
2024-07-15,11,123
2024-07-15,12,94
2024-07-15,13,124
2024-07-15,14,95
2024-07-15,15,89
2024-07-16,1,146
2024-07-16,2,127
2024-07-16,3,93
2024-07-16,4,120
2024-07-16,5,204
2024-07-16,6,62
2024-07-16,7,122
2024-07-16,8,81
2024-07-16,9,102
2024-07-16,10,141
2024-07-16,11,73
2024-07-16,12,68
2024-07-16,13,125
2024-07-16,14,130
2024-07-16,15,79
2024-07-17,1,193
2024-07-17,2,157
2024-07-17,3,73
2024-07-17,4,131
2024-07-17,5,166
2024-07-17,6,87
2024-07-17,7,118
2024-07-17,8,95
2024-07-17,9,68
2024-07-17,10,50
2024-07-17,11,119
2024-07-17,12,106
2024-07-17,13,128
2024-07-17,14,69
2024-07-17,15,84
2024-07-18,1,69
2024-07-18,2,134
2024-07-18,3,122
2024-07-18,4,145
2024-07-18,5,148
2024-07-18,6,155
2024-07-18,7,134
2024-07-18,8,96
2024-07-18,9,63
2024-07-18,10,116
2024-07-18,11,80
2024-07-18,12,134
2024-07-18,13,83
2024-07-18,14,56
2024-07-18,15,92
2024-07-19,1,156
2024-07-19,2,103
2024-07-19,3,143
2024-07-19,4,121
2024-07-19,5,121
2024-07-19,6,119
2024-07-19,7,131
2024-07-19,8,93
2024-07-19,9,84
2024-07-19,10,127
2024-07-19,11,113
2024-07-19,12,125
2024-07-19,13,131
2024-07-19,14,61
2024-07-19,15,64
2024-07-20,1,149
2024-07-20,2,114
2024-07-20,3,84
2024-07-20,4,135
2024-07-20,5,130
2024-07-20,6,76
2024-07-20,7,64
2024-07-20,8,84
2024-07-20,9,44
2024-07-20,10,67
2024-07-20,11,54
2024-07-20,12,169
2024-07-20,13,161
2024-07-20,14,74
2024-07-20,15,72
2024-07-21,1,113
2024-07-21,2,117
2024-07-21,3,139
2024-07-21,4,108
2024-07-21,5,135
2024-07-21,6,116
2024-07-21,7,63
2024-07-21,8,120
2024-07-21,9,85
2024-07-21,10,93
2024-07-21,11,98
2024-07-21,12,63
2024-07-21,13,166
2024-07-21,14,126
2024-07-21,15,62
2024-07-22,1,116
2024-07-22,2,132
2024-07-22,3,96
2024-07-22,4,158
2024-07-22,5,176
2024-07-22,6,102
2024-07-22,7,101
2024-07-22,8,94
2024-07-22,9,116
2024-07-22,10,132
2024-07-22,11,47
2024-07-22,12,44
2024-07-22,13,119
2024-07-22,14,95
2024-07-22,15,69
2024-07-23,1,105
2024-07-23,2,126
2024-07-23,3,109
2024-07-23,4,133
2024-07-23,5,120
2024-07-23,6,124
2024-07-23,7,98
2024-07-23,8,141
2024-07-23,9,92
2024-07-23,10,79
2024-07-23,11,104
2024-07-23,12,99
2024-07-23,13,137
2024-07-23,14,102
2024-07-23,15,102
2024-07-24,1,145
2024-07-24,2,127
2024-07-24,3,144
2024-07-24,4,120
2024-07-24,5,125
2024-07-24,6,124
2024-07-24,7,93
2024-07-24,8,96
2024-07-24,9,65
2024-07-24,10,119
2024-07-24,11,86
2024-07-24,12,119
2024-07-24,13,122
2024-07-24,14,55
2024-07-24,15,51
2024-07-25,1,141
2024-07-25,2,95
2024-07-25,3,88
2024-07-25,4,139
2024-07-25,5,68
2024-07-25,6,86
2024-07-25,7,79
2024-07-25,8,139
2024-07-25,9,88
2024-07-25,10,137
2024-07-25,11,110
2024-07-25,12,106
2024-07-25,13,148
2024-07-25,14,115
2024-07-25,15,153
2024-07-26,1,58
2024-07-26,2,85
2024-07-26,3,108
2024-07-26,4,170
2024-07-26,5,128
2024-07-26,6,105
2024-07-26,7,132
2024-07-26,8,78
2024-07-26,9,138
2024-07-26,10,105
2024-07-26,11,121
2024-07-26,12,103
2024-07-26,13,104
2024-07-26,14,96
2024-07-26,15,88
2024-07-27,1,103
2024-07-27,2,102
2024-07-27,3,187
2024-07-27,4,120
2024-07-27,5,104
2024-07-27,6,131
2024-07-27,7,140
2024-07-27,8,182
2024-07-27,9,10
2024-07-27,10,103
2024-07-27,11,131
2024-07-27,12,48
2024-07-27,13,127
2024-07-27,14,102
2024-07-27,15,91
2024-07-28,1,76
2024-07-28,2,148
2024-07-28,3,67
2024-07-28,4,82
2024-07-28,5,128
2024-07-28,6,124
2024-07-28,7,139
2024-07-28,8,61
2024-07-28,9,65
2024-07-28,10,85
2024-07-28,11,97
2024-07-28,12,102
2024-07-28,13,141
2024-07-28,14,10
2024-07-28,15,90
2024-07-29,1,104
2024-07-29,2,124
2024-07-29,3,128
2024-07-29,4,180
2024-07-29,5,83
2024-07-29,6,142
2024-07-29,7,65
2024-07-29,8,99
2024-07-29,9,91
2024-07-29,10,69
2024-07-29,11,74
2024-07-29,12,52
2024-07-29,13,74
2024-07-29,14,53
2024-07-29,15,95
2024-07-30,1,92
2024-07-30,2,125
2024-07-30,3,115
2024-07-30,4,143
2024-07-30,5,120
2024-07-30,6,85
2024-07-30,7,99
2024-07-30,8,95
2024-07-30,9,35
2024-07-30,10,111
2024-07-30,11,110
2024-07-30,12,123
2024-07-30,13,126
2024-07-30,14,73
2024-07-30,15,81
2024-07-31,1,115
2024-07-31,2,120
2024-07-31,3,159
2024-07-31,4,152
2024-07-31,5,110
2024-07-31,6,94
2024-07-31,7,107
2024-07-31,8,135
2024-07-31,9,100
2024-07-31,10,85
2024-07-31,11,56
2024-07-31,12,29
2024-07-31,13,101
2024-07-31,14,89
2024-07-31,15,69
2024-08-01,1,53
2024-08-01,2,119
2024-08-01,3,174
2024-08-01,4,97
2024-08-01,5,90
2024-08-01,6,142
2024-08-01,7,118
2024-08-01,8,59
2024-08-01,9,71
2024-08-01,10,33
2024-08-01,11,132
2024-08-01,12,132
2024-08-01,13,133
2024-08-01,14,107
2024-08-01,15,81
2024-08-02,1,89
2024-08-02,2,51
2024-08-02,3,170
2024-08-02,4,136
2024-08-02,5,160
2024-08-02,6,123
2024-08-02,7,69
2024-08-02,8,140
2024-08-02,9,38
2024-08-02,10,122
2024-08-02,11,117
2024-08-02,12,138
2024-08-02,13,136
2024-08-02,14,53
2024-08-02,15,38
2024-08-03,1,135
2024-08-03,2,114
2024-08-03,3,126
2024-08-03,4,124
2024-08-03,5,137
2024-08-03,6,53
2024-08-03,7,109
2024-08-03,8,79
2024-08-03,9,70
2024-08-03,10,72
2024-08-03,11,66
2024-08-03,12,33
2024-08-03,13,102
2024-08-03,14,92
2024-08-03,15,105
2024-08-04,1,107
2024-08-04,2,71
2024-08-04,3,129
2024-08-04,4,143
2024-08-04,5,87
2024-08-04,6,62
2024-08-04,7,109
2024-08-04,8,117
2024-08-04,9,140
2024-08-04,10,93
2024-08-04,11,109
2024-08-04,12,154
2024-08-04,13,75
2024-08-04,14,118
2024-08-04,15,40
2024-08-05,1,62
2024-08-05,2,98
2024-08-05,3,41
2024-08-05,4,128
2024-08-05,5,83
2024-08-05,6,167
2024-08-05,7,134
2024-08-05,8,111
2024-08-05,9,89
2024-08-05,10,131
2024-08-05,11,77
2024-08-05,12,85
2024-08-05,13,64
2024-08-05,14,85
2024-08-05,15,127
2024-08-06,1,57
2024-08-06,2,162
2024-08-06,3,110
2024-08-06,4,147
2024-08-06,5,41
2024-08-06,6,85
2024-08-06,7,117
2024-08-06,8,115
2024-08-06,9,74
2024-08-06,10,97
2024-08-06,11,82
2024-08-06,12,115
2024-08-06,13,162
2024-08-06,14,73
2024-08-06,15,82
2024-08-07,1,104
2024-08-07,2,77
2024-08-07,3,107
2024-08-07,4,72
2024-08-07,5,128
2024-08-07,6,96
2024-08-07,7,116
2024-08-07,8,151
2024-08-07,9,112
2024-08-07,10,92
2024-08-07,11,103
2024-08-07,12,26
2024-08-07,13,109
2024-08-07,14,89
2024-08-07,15,63
2024-08-08,1,75
2024-08-08,2,87
2024-08-08,3,110
2024-08-08,4,126
2024-08-08,5,126
2024-08-08,6,112
2024-08-08,7,82
2024-08-08,8,111
2024-08-08,9,27
2024-08-08,10,68
2024-08-08,11,83
2024-08-08,12,63
2024-08-08,13,129
2024-08-08,14,90
2024-08-08,15,122
2024-08-09,1,161
2024-08-09,2,121
2024-08-09,3,120
2024-08-09,4,104
2024-08-09,5,137
2024-08-09,6,169
2024-08-09,7,93
2024-08-09,8,74
2024-08-09,9,94
2024-08-09,10,110
2024-08-09,11,114
2024-08-09,12,129
2024-08-09,13,114
2024-08-09,14,73
2024-08-09,15,184
2024-08-10,1,45
2024-08-10,2,155
2024-08-10,3,111
2024-08-10,4,84
2024-08-10,5,111
2024-08-10,6,73
2024-08-10,7,94
2024-08-10,8,97
2024-08-10,9,79
2024-08-10,10,95
2024-08-10,11,85
2024-08-10,12,103
2024-08-10,13,136
2024-08-10,14,151
2024-08-10,15,120
2024-08-11,1,88
2024-08-11,2,163
2024-08-11,3,104
2024-08-11,4,93
2024-08-11,5,76
2024-08-11,6,146
2024-08-11,7,168
2024-08-11,8,118
2024-08-11,9,75
2024-08-11,10,144
2024-08-11,11,90
2024-08-11,12,148
2024-08-11,13,101
2024-08-11,14,86
2024-08-11,15,122
2024-08-12,1,100
2024-08-12,2,104
2024-08-12,3,106
2024-08-12,4,122
2024-08-12,5,178
2024-08-12,6,116
2024-08-12,7,73
2024-08-12,8,91
2024-08-12,9,61
2024-08-12,10,108
2024-08-12,11,69
2024-08-12,12,134
2024-08-12,13,88
2024-08-12,14,144
2024-08-12,15,102
2024-08-13,1,62
2024-08-13,2,126
2024-08-13,3,173
2024-08-13,4,119
2024-08-13,5,82
2024-08-13,6,137
2024-08-13,7,113
2024-08-13,8,78
2024-08-13,9,92
2024-08-13,10,111
2024-08-13,11,54
2024-08-13,12,37
2024-08-13,13,162
2024-08-13,14,61
2024-08-13,15,101
2024-08-14,1,70
2024-08-14,2,92
2024-08-14,3,180
2024-08-14,4,138
2024-08-14,5,129
2024-08-14,6,95
2024-08-14,7,133
2024-08-14,8,112
2024-08-14,9,109
2024-08-14,10,62
2024-08-14,11,119
2024-08-14,12,74
2024-08-14,13,77
2024-08-14,14,133
2024-08-14,15,110
2024-08-15,1,111
2024-08-15,2,136
2024-08-15,3,80
2024-08-15,4,149
2024-08-15,5,99
2024-08-15,6,165
2024-08-15,7,99
2024-08-15,8,99
2024-08-15,9,83
2024-08-15,10,48
2024-08-15,11,91
2024-08-15,12,84
2024-08-15,13,126
2024-08-15,14,22
2024-08-15,15,127
2024-08-16,1,115
2024-08-16,2,105
2024-08-16,3,95
2024-08-16,4,151
2024-08-16,5,77
2024-08-16,6,100
2024-08-16,7,80
2024-08-16,8,79
2024-08-16,9,68
2024-08-16,10,64
2024-08-16,11,57
2024-08-16,12,126
2024-08-16,13,150
2024-08-16,14,103
2024-08-16,15,66
2024-08-17,1,94
2024-08-17,2,98
2024-08-17,3,132
2024-08-17,4,139
2024-08-17,5,72
2024-08-17,6,124
2024-08-17,7,106
2024-08-17,8,124
2024-08-17,9,62
2024-08-17,10,57
2024-08-17,11,81
2024-08-17,12,127
2024-08-17,13,103
2024-08-17,14,38
2024-08-17,15,35
2024-08-18,1,100
2024-08-18,2,133
2024-08-18,3,172
2024-08-18,4,119
2024-08-18,5,132
2024-08-18,6,129
2024-08-18,7,106
2024-08-18,8,111
2024-08-18,9,32
2024-08-18,10,102
2024-08-18,11,90
2024-08-18,12,153
2024-08-18,13,131
2024-08-18,14,71
2024-08-18,15,30
2024-08-19,1,121
2024-08-19,2,151
2024-08-19,3,138
2024-08-19,4,176
2024-08-19,5,83
2024-08-19,6,94
2024-08-19,7,100
2024-08-19,8,112
2024-08-19,9,95
2024-08-19,10,105
2024-08-19,11,74
2024-08-19,12,129
2024-08-19,13,106
2024-08-19,14,74
2024-08-19,15,30
2024-08-20,1,125
2024-08-20,2,84
2024-08-20,3,123
2024-08-20,4,101
2024-08-20,5,95
2024-08-20,6,138
2024-08-20,7,123
2024-08-20,8,72
2024-08-20,9,134
2024-08-20,10,52
2024-08-20,11,35
2024-08-20,12,50
2024-08-20,13,141
2024-08-20,14,29
2024-08-20,15,123
2024-08-21,1,117
2024-08-21,2,206
2024-08-21,3,122
2024-08-21,4,87
2024-08-21,5,121
2024-08-21,6,140
2024-08-21,7,109
2024-08-21,8,156
2024-08-21,9,48
2024-08-21,10,129
2024-08-21,11,69
2024-08-21,12,152
2024-08-21,13,163
2024-08-21,14,54
2024-08-21,15,88
2024-08-22,1,97
2024-08-22,2,116
2024-08-22,3,76
2024-08-22,4,103
2024-08-22,5,123
2024-08-22,6,129
2024-08-22,7,116
2024-08-22,8,83
2024-08-22,9,106
2024-08-22,10,70
2024-08-22,11,37
2024-08-22,12,18
2024-08-22,13,78
2024-08-22,14,60
2024-08-22,15,81
2024-08-23,1,159
2024-08-23,2,96
2024-08-23,3,150
2024-08-23,4,89
2024-08-23,5,138
2024-08-23,6,107
2024-08-23,7,145
2024-08-23,8,150
2024-08-23,9,135
2024-08-23,10,85
2024-08-23,11,104
2024-08-23,12,101
2024-08-23,13,135
2024-08-23,14,109
2024-08-23,15,80
2024-08-24,1,110
2024-08-24,2,187
2024-08-24,3,166
2024-08-24,4,85
2024-08-24,5,120
2024-08-24,6,91
2024-08-24,7,125
2024-08-24,8,55
2024-08-24,9,117
2024-08-24,10,58
2024-08-24,11,52
2024-08-24,12,54
2024-08-24,13,59
2024-08-24,14,73
2024-08-24,15,72
2024-08-25,1,62
2024-08-25,2,82
2024-08-25,3,155
2024-08-25,4,134
2024-08-25,5,134
2024-08-25,6,99
2024-08-25,7,74
2024-08-25,8,42
2024-08-25,9,110
2024-08-25,10,132
2024-08-25,11,110
2024-08-25,12,90
2024-08-25,13,102
2024-08-25,14,102
2024-08-25,15,119
2024-08-26,1,123
2024-08-26,2,106
2024-08-26,3,154
2024-08-26,4,149
2024-08-26,5,146
2024-08-26,6,80
2024-08-26,7,57
2024-08-26,8,86
2024-08-26,9,130
2024-08-26,10,96
2024-08-26,11,45
2024-08-26,12,93
2024-08-26,13,109
2024-08-26,14,129
2024-08-26,15,80
2024-08-27,1,101
2024-08-27,2,206
2024-08-27,3,109
2024-08-27,4,161
2024-08-27,5,83
2024-08-27,6,124
2024-08-27,7,80
2024-08-27,8,125
2024-08-27,9,63
2024-08-27,10,129
2024-08-27,11,138
2024-08-27,12,84
2024-08-27,13,129
2024-08-27,14,81
2024-08-27,15,20
2024-08-28,1,78
2024-08-28,2,110
2024-08-28,3,107
2024-08-28,4,63
2024-08-28,5,132
2024-08-28,6,92
2024-08-28,7,58
2024-08-28,8,59
2024-08-28,9,77
2024-08-28,10,45
2024-08-28,11,99
2024-08-28,12,135
2024-08-28,13,87
2024-08-28,14,92
2024-08-28,15,111
2024-08-29,1,61
2024-08-29,2,139
2024-08-29,3,154
2024-08-29,4,142
2024-08-29,5,124
2024-08-29,6,182
2024-08-29,7,98
2024-08-29,8,72
2024-08-29,9,32
2024-08-29,10,111
2024-08-29,11,71
2024-08-29,12,81
2024-08-29,13,99
2024-08-29,14,89
2024-08-29,15,64
2024-08-30,1,56
2024-08-30,2,163
2024-08-30,3,94
2024-08-30,4,119
2024-08-30,5,124
2024-08-30,6,120
2024-08-30,7,133
2024-08-30,8,118
2024-08-30,9,58
2024-08-30,10,85
2024-08-30,11,84
2024-08-30,12,113
2024-08-30,13,114
2024-08-30,14,74
2024-08-30,15,73
2024-08-31,1,67
2024-08-31,2,116
2024-08-31,3,121
2024-08-31,4,151
2024-08-31,5,121
2024-08-31,6,138
2024-08-31,7,112
2024-08-31,8,143
2024-08-31,9,87
2024-08-31,10,93
2024-08-31,11,99
2024-08-31,12,89
2024-08-31,13,149
2024-08-31,14,52
2024-08-31,15,123
2024-09-01,1,100
2024-09-01,2,121
2024-09-01,3,96
2024-09-01,4,120
2024-09-01,5,125
2024-09-01,6,108
2024-09-01,7,61
2024-09-01,8,93
2024-09-01,9,61
2024-09-01,10,69
2024-09-01,11,103
2024-09-01,12,136
2024-09-01,13,126
2024-09-01,14,65
2024-09-01,15,158
2024-09-02,1,119
2024-09-02,2,196
2024-09-02,3,127
2024-09-02,4,96
2024-09-02,5,180
2024-09-02,6,168
2024-09-02,7,166
2024-09-02,8,135
2024-09-02,9,65
2024-09-02,10,44
2024-09-02,11,78
2024-09-02,12,100
2024-09-02,13,91
2024-09-02,14,38
2024-09-02,15,60
2024-09-03,1,107
2024-09-03,2,110
2024-09-03,3,124
2024-09-03,4,164
2024-09-03,5,123
2024-09-03,6,157
2024-09-03,7,67
2024-09-03,8,78
2024-09-03,9,73
2024-09-03,10,45
2024-09-03,11,60
2024-09-03,12,111
2024-09-03,13,153
2024-09-03,14,51
2024-09-03,15,79
2024-09-04,1,95
2024-09-04,2,135
2024-09-04,3,112
2024-09-04,4,116
2024-09-04,5,134
2024-09-04,6,63
2024-09-04,7,137
2024-09-04,8,103
2024-09-04,9,51
2024-09-04,10,79
2024-09-04,11,124
2024-09-04,12,24
2024-09-04,13,123
2024-09-04,14,93
2024-09-04,15,134
2024-09-05,1,54
2024-09-05,2,122
2024-09-05,3,115
2024-09-05,4,197
2024-09-05,5,148
2024-09-05,6,162
2024-09-05,7,127
2024-09-05,8,56
2024-09-05,9,101
2024-09-05,10,126
2024-09-05,11,153
2024-09-05,12,99
2024-09-05,13,57
2024-09-05,14,69
2024-09-05,15,74
2024-09-06,1,101
2024-09-06,2,204
2024-09-06,3,120
2024-09-06,4,107
2024-09-06,5,104
2024-09-06,6,126
2024-09-06,7,82
2024-09-06,8,58
2024-09-06,9,80
2024-09-06,10,110
2024-09-06,11,53
2024-09-06,12,98
2024-09-06,13,162
2024-09-06,14,24
2024-09-06,15,67
2024-09-07,1,124
2024-09-07,2,111
2024-09-07,3,120
2024-09-07,4,136
2024-09-07,5,72
2024-09-07,6,83
2024-09-07,7,116
2024-09-07,8,117
2024-09-07,9,61
2024-09-07,10,140
2024-09-07,11,93
2024-09-07,12,74
2024-09-07,13,141
2024-09-07,14,80
2024-09-07,15,52
2024-09-08,1,49
2024-09-08,2,111
2024-09-08,3,88
2024-09-08,4,124
2024-09-08,5,138
2024-09-08,6,57
2024-09-08,7,92
2024-09-08,8,164
2024-09-08,9,83
2024-09-08,10,77
2024-09-08,11,96
2024-09-08,12,124
2024-09-08,13,128
2024-09-08,14,33
2024-09-08,15,66
2024-09-09,1,80
2024-09-09,2,130
2024-09-09,3,120
2024-09-09,4,142
2024-09-09,5,83
2024-09-09,6,160
2024-09-09,7,155
2024-09-09,8,49
2024-09-09,9,104
2024-09-09,10,71
2024-09-09,11,89
2024-09-09,12,90
2024-09-09,13,157
2024-09-09,14,73
2024-09-09,15,45
2024-09-10,1,95
2024-09-10,2,52
2024-09-10,3,70
2024-09-10,4,143
2024-09-10,5,121
2024-09-10,6,97
2024-09-10,7,106
2024-09-10,8,56
2024-09-10,9,12
2024-09-10,10,92
2024-09-10,11,129
2024-09-10,12,67
2024-09-10,13,114
2024-09-10,14,100
2024-09-10,15,101
2024-09-11,1,117
2024-09-11,2,87
