date,store_id,product,category,quantity,unit_price
2024-07-21,6,Phone Case,Accessories,2,998
2024-07-21,7,Router,Accessories,1,751
2024-07-21,7,Mobile Plan Basic,Mobile,2,1985
2024-07-21,7,Home Internet Fiber 20M,Internet,1,1800
2024-07-21,7,Mobile Plan Basic,Mobile,4,1271
2024-07-21,7,TV Package Sports,TV,1,1343
2024-07-21,7,Mobile Plan Basic,Mobile,4,1912
2024-07-21,7,Phone Case,Accessories,3,415
2024-07-21,7,Phone Case,Accessories,1,1185
2024-07-21,7,Home Internet Fiber 50M,Internet,2,2100
2024-07-21,7,Mobile Plan Basic,Mobile,2,1615
2024-07-21,7,TV Package Family,TV,1,1460
2024-07-21,8,Mobile Plan Premium,Mobile,4,1652
2024-07-21,8,Home Internet Fiber 50M,Internet,4,1813
2024-07-21,8,TV Package Family,TV,4,1017
2024-07-21,8,Mobile Plan Basic,Mobile,4,1169
2024-07-21,8,Router,Accessories,1,308
2024-07-21,8,Mobile Plan Premium,Mobile,4,982
2024-07-21,9,Headphones,Accessories,4,383
2024-07-21,9,Headphones,Accessories,3,669
2024-07-21,9,Headphones,Accessories,1,377
2024-07-21,9,Home Internet Fiber 20M,Internet,1,2336
2024-07-21,9,TV Package Family,TV,2,885
2024-07-21,10,TV Package Sports,TV,4,1223
2024-07-21,10,Home Internet Fiber 20M,Internet,3,1891
2024-07-21,10,Phone Case,Accessories,1,1043
2024-07-21,10,TV Package Family,TV,2,855
2024-07-21,10,Mobile Plan Premium,Mobile,2,1715
2024-07-21,10,Home Internet Fiber 50M,Internet,4,1299
2024-07-21,11,TV Package Sports,TV,2,627
2024-07-21,11,Router,Accessories,4,852
2024-07-21,11,TV Package Family,TV,1,1410
2024-07-21,12,Phone Case,Accessories,4,392
2024-07-21,12,Mobile Plan Basic,Mobile,4,1881
2024-07-21,12,TV Package Family,TV,1,693
2024-07-21,12,TV Package Sports,TV,2,1112
2024-07-21,12,Mobile Plan Basic,Mobile,2,1708
2024-07-21,12,Headphones,Accessories,2,392
2024-07-21,12,Home Internet Fiber 50M,Internet,4,1237
2024-07-21,12,TV Package Sports,TV,4,1443
2024-07-21,12,Router,Accessories,4,692
2024-07-21,12,Headphones,Accessories,3,451
2024-07-21,12,TV Package Family,TV,4,1071
2024-07-21,12,Phone Case,Accessories,4,795
2024-07-21,12,Mobile Plan Basic,Mobile,3,1163
2024-07-21,12,TV Package Sports,TV,4,1111
2024-07-21,13,Headphones,Accessories,4,357
2024-07-21,13,Home Internet Fiber 50M,Internet,3,1674
2024-07-21,13,TV Package Family,TV,3,1494
2024-07-21,13,Mobile Plan Basic,Mobile,1,1193
2024-07-21,13,TV Package Sports,TV,4,609
2024-07-21,13,Phone Case,Accessories,3,529
2024-07-21,13,Mobile Plan Basic,Mobile,4,1280
2024-07-21,13,Home Internet Fiber 20M,Internet,4,1729
2024-07-21,13,Router,Accessories,4,1123
2024-07-21,13,Mobile Plan Basic,Mobile,4,1542
2024-07-21,14,Home Internet Fiber 20M,Internet,2,1667
2024-07-21,14,TV Package Family,TV,4,940
2024-07-21,14,TV Package Family,TV,3,1012
2024-07-21,14,Home Internet Fiber 20M,Internet,2,1510
2024-07-21,14,Mobile Plan Basic,Mobile,4,1480
2024-07-21,14,Home Internet Fiber 50M,Internet,4,2229
2024-07-21,14,Mobile Plan Premium,Mobile,2,1079
2024-07-21,14,TV Package Sports,TV,3,1384
2024-07-21,14,Phone Case,Accessories,4,476
2024-07-21,14,Home Internet Fiber 20M,Internet,3,2182
2024-07-21,14,TV Package Sports,TV,3,716
2024-07-21,15,Phone Case,Accessories,2,450
2024-07-21,15,TV Package Family,TV,2,859
2024-07-21,15,Mobile Plan Basic,Mobile,1,1516
2024-07-21,15,Headphones,Accessories,2,903
2024-07-21,15,Home Internet Fiber 50M,Internet,4,1365
2024-07-21,15,TV Package Family,TV,2,1254
2024-07-21,15,Home Internet Fiber 20M,Internet,4,1613
2024-07-21,15,Mobile Plan Basic,Mobile,4,1502
2024-07-21,15,Home Internet Fiber 50M,Internet,1,1971
2024-07-21,15,Mobile Plan Premium,Mobile,2,1431
2024-07-22,1,Headphones,Accessories,4,255
2024-07-22,1,Headphones,Accessories,3,289
2024-07-22,1,Headphones,Accessories,4,493
2024-07-22,1,TV Package Family,TV,1,1307
2024-07-22,1,Phone Case,Accessories,3,794
2024-07-22,1,Router,Accessories,4,918
2024-07-22,1,Headphones,Accessories,3,287
2024-07-22,1,TV Package Sports,TV,3,652
2024-07-22,1,TV Package Sports,TV,2,1311
2024-07-22,1,Mobile Plan Premium,Mobile,3,1202
2024-07-22,1,TV Package Family,TV,4,1472
2024-07-22,1,Mobile Plan Premium,Mobile,1,1621
2024-07-22,1,Phone Case,Accessories,4,837
2024-07-22,1,Router,Accessories,1,912
2024-07-22,1,TV Package Family,TV,4,842
2024-07-22,2,Phone Case,Accessories,3,909
2024-07-22,2,Home Internet Fiber 20M,Internet,1,1661
2024-07-22,2,Home Internet Fiber 50M,Internet,4,2020
2024-07-22,2,Mobile Plan Basic,Mobile,3,1663
2024-07-22,2,Phone Case,Accessories,2,582
2024-07-22,2,Phone Case,Accessories,3,406
2024-07-22,2,Home Internet Fiber 20M,Internet,1,1310
2024-07-22,2,TV Package Sports,TV,4,1278
2024-07-22,2,Phone Case,Accessories,1,368
2024-07-22,2,Router,Accessories,4,867
2024-07-22,2,Phone Case,Accessories,2,989
2024-07-22,3,TV Package Family,TV,4,936
2024-07-22,3,Mobile Plan Premium,Mobile,1,1570
2024-07-22,3,Router,Accessories,4,478
2024-07-22,4,Home Internet Fiber 20M,Internet,3,2315
2024-07-22,4,Home Internet Fiber 50M,Internet,3,1320
2024-07-22,4,Home Internet Fiber 50M,Internet,2,1683
2024-07-22,4,Home Internet Fiber 20M,Internet,2,1462
2024-07-22,4,Router,Accessories,2,367
2024-07-22,4,Mobile Plan Basic,Mobile,4,1000
2024-07-22,4,TV Package Sports,TV,2,618
2024-07-22,4,Phone Case,Accessories,2,680
2024-07-22,5,Router,Accessories,1,222
2024-07-22,5,TV Package Family,TV,4,689
2024-07-22,5,Home Internet Fiber 20M,Internet,2,1782
2024-07-22,5,Headphones,Accessories,2,252
2024-07-22,5,Router,Accessories,3,903
2024-07-22,6,Headphones,Accessories,1,824
2024-07-22,6,TV Package Family,TV,1,1426
2024-07-22,6,Phone Case,Accessories,4,276
2024-07-22,6,Home Internet Fiber 50M,Internet,2,2158
2024-07-22,7,Mobile Plan Premium,Mobile,2,1202
2024-07-22,7,Headphones,Accessories,3,1018
2024-07-22,7,Home Internet Fiber 50M,Internet,2,1713
2024-07-22,7,Mobile Plan Basic,Mobile,3,1833
2024-07-22,7,Router,Accessories,1,670
2024-07-22,7,Router,Accessories,2,997
2024-07-22,7,Home Internet Fiber 20M,Internet,4,2288
2024-07-22,8,Home Internet Fiber 50M,Internet,2,2119
2024-07-22,8,Mobile Plan Premium,Mobile,2,1252
2024-07-22,8,TV Package Sports,TV,4,1221
2024-07-22,8,Mobile Plan Premium,Mobile,2,1622
2024-07-22,8,Phone Case,Accessories,1,838
2024-07-22,8,Mobile Plan Premium,Mobile,4,851
2024-07-22,8,Headphones,Accessories,1,647
2024-07-22,9,Phone Case,Accessories,1,229
2024-07-22,9,Phone Case,Accessories,1,697
2024-07-22,9,Home Internet Fiber 20M,Internet,3,1693
2024-07-22,9,TV Package Family,TV,4,795
2024-07-22,9,Home Internet Fiber 20M,Internet,3,1939
2024-07-22,9,Router,Accessories,2,893
2024-07-22,9,TV Package Sports,TV,3,1401
2024-07-22,9,TV Package Sports,TV,3,1270
2024-07-22,9,TV Package Family,TV,4,1079
2024-07-22,10,Router,Accessories,1,899
2024-07-22,10,Phone Case,Accessories,4,1168
2024-07-22,10,Mobile Plan Basic,Mobile,4,1026
2024-07-22,10,Router,Accessories,3,968
2024-07-22,10,Home Internet Fiber 20M,Internet,1,1920
2024-07-22,10,Home Internet Fiber 50M,Internet,1,1460
2024-07-22,10,Home Internet Fiber 20M,Internet,3,1257
2024-07-22,10,Headphones,Accessories,1,881
2024-07-22,10,Home Internet Fiber 20M,Internet,1,2052
2024-07-22,10,Home Internet Fiber 50M,Internet,1,1733
2024-07-22,10,Headphones,Accessories,1,768
2024-07-22,10,Mobile Plan Premium,Mobile,2,902
2024-07-22,10,Headphones,Accessories,4,1018
2024-07-22,10,Phone Case,Accessories,1,1117
2024-07-22,11,Mobile Plan Basic,Mobile,2,1485
2024-07-22,11,Home Internet Fiber 20M,Internet,2,1779
2024-07-22,11,Home Internet Fiber 20M,Internet,3,1338
2024-07-22,11,Home Internet Fiber 50M,Internet,3,1697
2024-07-22,11,Headphones,Accessories,1,224
2024-07-22,11,Mobile Plan Basic,Mobile,2,1245
2024-07-22,11,Mobile Plan Basic,Mobile,1,1705
2024-07-22,11,Router,Accessories,1,1019
2024-07-22,11,TV Package Sports,TV,1,923
2024-07-22,11,TV Package Family,TV,4,883
2024-07-22,11,Phone Case,Accessories,2,885
2024-07-22,12,Headphones,Accessories,2,683
2024-07-22,12,Mobile Plan Basic,Mobile,4,1330
2024-07-22,12,Phone Case,Accessories,3,1119
2024-07-22,12,TV Package Family,TV,2,1127
2024-07-22,12,Headphones,Accessories,2,604
2024-07-22,12,Headphones,Accessories,2,1153
2024-07-22,13,TV Package Sports,TV,4,743
2024-07-22,13,TV Package Family,TV,2,1024
2024-07-22,13,Mobile Plan Premium,Mobile,2,1127
2024-07-22,13,Headphones,Accessories,3,722
2024-07-22,13,Router,Accessories,1,635
2024-07-22,13,Headphones,Accessories,3,690
2024-07-22,14,TV Package Sports,TV,4,1325
2024-07-22,14,TV Package Sports,TV,2,1149
2024-07-22,14,Home Internet Fiber 50M,Internet,4,2437
2024-07-22,14,Phone Case,Accessories,1,832
2024-07-22,14,Mobile Plan Premium,Mobile,4,1252
2024-07-22,14,Phone Case,Accessories,1,308
2024-07-22,14,Phone Case,Accessories,1,627
2024-07-22,14,Mobile Plan Basic,Mobile,4,1832
2024-07-22,14,Headphones,Accessories,4,1021
2024-07-22,14,Home Internet Fiber 50M,Internet,1,1820
2024-07-22,15,Headphones,Accessories,1,736
2024-07-22,15,Phone Case,Accessories,1,864
2024-07-22,15,Mobile Plan Premium,Mobile,1,1419
2024-07-22,15,TV Package Sports,TV,3,1250
2024-07-23,1,Mobile Plan Premium,Mobile,1,1526
2024-07-23,1,TV Package Sports,TV,2,1454
2024-07-23,1,Headphones,Accessories,1,1095
2024-07-23,1,Mobile Plan Basic,Mobile,4,1685
2024-07-23,1,Phone Case,Accessories,3,572
2024-07-23,1,TV Package Family,TV,2,702
2024-07-23,1,TV Package Sports,TV,4,1460
2024-07-23,2,Phone Case,Accessories,4,962
2024-07-23,2,Router,Accessories,2,907
2024-07-23,2,Home Internet Fiber 20M,Internet,1,2140
2024-07-23,2,Router,Accessories,3,555
2024-07-23,2,Phone Case,Accessories,1,542
2024-07-23,3,Home Internet Fiber 50M,Internet,4,2130
2024-07-23,3,Phone Case,Accessories,2,317
2024-07-23,3,TV Package Family,TV,4,1147
2024-07-23,3,Phone Case,Accessories,1,1047
2024-07-23,3,Phone Case,Accessories,4,739
2024-07-23,3,Headphones,Accessories,3,1000
2024-07-23,3,Router,Accessories,4,274
2024-07-23,3,Home Internet Fiber 50M,Internet,3,1894
2024-07-23,3,Phone Case,Accessories,3,912
2024-07-23,4,Mobile Plan Basic,Mobile,4,1515
2024-07-23,4,Home Internet Fiber 20M,Internet,2,1418
2024-07-23,4,Mobile Plan Basic,Mobile,2,1355
2024-07-23,4,Headphones,Accessories,1,1114
2024-07-23,4,Router,Accessories,1,290
2024-07-23,4,Mobile Plan Premium,Mobile,4,1904
2024-07-23,4,Home Internet Fiber 20M,Internet,1,1333
2024-07-23,4,Home Internet Fiber 50M,Internet,3,1537
2024-07-23,4,Router,Accessories,3,755
2024-07-23,4,Mobile Plan Premium,Mobile,1,1889
2024-07-23,4,Home Internet Fiber 20M,Internet,1,2466
2024-07-23,4,Mobile Plan Premium,Mobile,4,1315
2024-07-23,5,Mobile Plan Basic,Mobile,2,1803
2024-07-23,5,TV Package Sports,TV,1,780
2024-07-23,5,Mobile Plan Premium,Mobile,2,1225
2024-07-23,5,Phone Case,Accessories,1,1199
2024-07-23,5,Phone Case,Accessories,2,1157
2024-07-23,5,Mobile Plan Premium,Mobile,4,1949
2024-07-23,5,Home Internet Fiber 20M,Internet,2,2194
2024-07-23,6,Phone Case,Accessories,2,353
2024-07-23,6,Phone Case,Accessories,3,624
2024-07-23,6,Router,Accessories,4,349
2024-07-23,6,Mobile Plan Premium,Mobile,1,1896
2024-07-23,6,Phone Case,Accessories,2,257
2024-07-23,6,Home Internet Fiber 20M,Internet,1,2113
2024-07-23,6,Mobile Plan Basic,Mobile,3,808
2024-07-23,6,Headphones,Accessories,2,748
2024-07-23,6,Mobile Plan Basic,Mobile,4,1575
2024-07-23,7,Router,Accessories,4,707
2024-07-23,7,Router,Accessories,4,577
2024-07-23,7,Mobile Plan Basic,Mobile,3,1454
2024-07-23,7,Mobile Plan Premium,Mobile,3,1154
2024-07-23,7,Mobile Plan Basic,Mobile,4,1278
2024-07-23,7,Headphones,Accessories,2,591
2024-07-23,7,Home Internet Fiber 20M,Internet,4,2407
2024-07-23,7,Home Internet Fiber 50M,Internet,2,1809
2024-07-23,7,Headphones,Accessories,1,858
2024-07-23,7,Home Internet Fiber 20M,Internet,2,1730
2024-07-23,7,Phone Case,Accessories,3,971
2024-07-23,7,Home Internet Fiber 20M,Internet,4,1841
2024-07-23,7,Router,Accessories,4,222
2024-07-23,7,Phone Case,Accessories,4,818
2024-07-23,8,Home Internet Fiber 50M,Internet,2,2429
2024-07-23,8,Home Internet Fiber 50M,Internet,1,2376
2024-07-23,8,TV Package Family,TV,1,616
2024-07-23,8,Phone Case,Accessories,3,900
2024-07-23,8,Router,Accessories,4,1027
2024-07-23,8,TV Package Family,TV,1,1248
2024-07-23,8,Headphones,Accessories,2,870
2024-07-23,9,Mobile Plan Basic,Mobile,4,847
2024-07-23,9,Home Internet Fiber 50M,Internet,3,1469
2024-07-23,9,TV Package Sports,TV,2,1198
2024-07-23,9,Mobile Plan Basic,Mobile,1,1904
2024-07-23,9,Router,Accessories,2,1095
2024-07-23,10,Headphones,Accessories,1,852
2024-07-23,10,TV Package Sports,TV,4,745
2024-07-23,10,Headphones,Accessories,3,200
2024-07-23,10,Phone Case,Accessories,4,324
2024-07-23,10,Router,Accessories,2,235
2024-07-23,10,Phone Case,Accessories,2,919
2024-07-23,11,Home Internet Fiber 50M,Internet,1,2299
2024-07-23,11,Home Internet Fiber 50M,Internet,1,2109
2024-07-23,11,TV Package Sports,TV,2,1290
2024-07-23,11,TV Package Sports,TV,2,685
2024-07-23,11,Headphones,Accessories,1,671
2024-07-23,12,Mobile Plan Basic,Mobile,2,1319
2024-07-23,12,Headphones,Accessories,4,613
2024-07-23,12,Headphones,Accessories,4,1025
2024-07-23,12,Home Internet Fiber 50M,Internet,4,2359
2024-07-23,12,Mobile Plan Premium,Mobile,1,1262
2024-07-23,12,Home Internet Fiber 20M,Internet,2,1398
2024-07-23,12,Home Internet Fiber 50M,Internet,4,1619
2024-07-23,12,Mobile Plan Premium,Mobile,2,1202
2024-07-23,12,TV Package Sports,TV,2,1283
2024-07-23,12,TV Package Sports,TV,1,1259
2024-07-23,12,TV Package Sports,TV,2,629
2024-07-23,12,Mobile Plan Basic,Mobile,3,1995
2024-07-23,13,TV Package Sports,TV,3,636
2024-07-23,13,Headphones,Accessories,4,1139
2024-07-23,13,Mobile Plan Basic,Mobile,3,1675
2024-07-23,13,TV Package Sports,TV,4,960
2024-07-23,13,Home Internet Fiber 20M,Internet,2,1224
2024-07-23,13,Mobile Plan Premium,Mobile,2,1252
2024-07-23,13,Phone Case,Accessories,3,224
2024-07-23,13,Headphones,Accessories,4,447
2024-07-23,13,Home Internet Fiber 50M,Internet,4,2274
2024-07-23,14,Phone Case,Accessories,4,871
2024-07-23,14,TV Package Family,TV,2,657
2024-07-23,14,TV Package Family,TV,2,1452
2024-07-23,14,TV Package Family,TV,2,678
2024-07-23,14,Mobile Plan Basic,Mobile,1,1900
2024-07-23,14,TV Package Family,TV,3,715
2024-07-23,14,TV Package Sports,TV,3,784
2024-07-23,15,Phone Case,Accessories,1,390
2024-07-23,15,Phone Case,Accessories,4,1050
2024-07-23,15,Home Internet Fiber 50M,Internet,2,1259
2024-07-23,15,Mobile Plan Premium,Mobile,4,1961
2024-07-23,15,Mobile Plan Premium,Mobile,3,1268
2024-07-23,15,TV Package Family,TV,4,1191
2024-07-23,15,Mobile Plan Premium,Mobile,1,1114
2024-07-24,1,TV Package Family,TV,1,1365
2024-07-24,1,Headphones,Accessories,3,1156
2024-07-24,1,Mobile Plan Basic,Mobile,4,1521
2024-07-24,1,Mobile Plan Premium,Mobile,2,1862
2024-07-24,1,Home Internet Fiber 20M,Internet,1,1226
2024-07-24,1,Home Internet Fiber 50M,Internet,2,2115
2024-07-24,1,TV Package Sports,TV,2,1341
2024-07-24,1,Mobile Plan Basic,Mobile,4,821
2024-07-24,2,Home Internet Fiber 50M,Internet,1,1307
2024-07-24,2,Router,Accessories,2,822
2024-07-24,2,Phone Case,Accessories,1,292
2024-07-24,2,Headphones,Accessories,4,1172
2024-07-24,2,Mobile Plan Premium,Mobile,1,1559
2024-07-24,2,TV Package Sports,TV,3,808
2024-07-24,2,Router,Accessories,3,222
2024-07-24,2,Phone Case,Accessories,3,209
2024-07-24,3,Mobile Plan Premium,Mobile,3,822
2024-07-24,3,Mobile Plan Basic,Mobile,1,1508
2024-07-24,3,Headphones,Accessories,2,446
2024-07-24,3,Headphones,Accessories,2,964
2024-07-24,3,Headphones,Accessories,4,685
2024-07-24,3,Phone Case,Accessories,2,218
2024-07-24,3,Mobile Plan Basic,Mobile,3,1586
2024-07-24,4,Home Internet Fiber 20M,Internet,1,2463
2024-07-24,4,Home Internet Fiber 50M,Internet,2,1394
2024-07-24,4,TV Package Family,TV,3,737
2024-07-24,4,TV Package Family,TV,2,822
2024-07-24,4,TV Package Sports,TV,4,1027
2024-07-24,4,Router,Accessories,2,1049
2024-07-24,4,Phone Case,Accessories,3,1193
2024-07-24,5,TV Package Family,TV,1,816
2024-07-24,5,TV Package Family,TV,1,1245
2024-07-24,5,Router,Accessories,2,469
2024-07-24,5,Headphones,Accessories,3,876
2024-07-24,5,TV Package Family,TV,2,1218
2024-07-24,5,Mobile Plan Basic,Mobile,4,1652
2024-07-24,5,Home Internet Fiber 50M,Internet,1,2443
2024-07-24,6,Router,Accessories,4,423
2024-07-24,6,Router,Accessories,3,257
2024-07-24,6,TV Package Family,TV,1,1320
2024-07-24,6,Mobile Plan Basic,Mobile,2,1328
2024-07-24,6,Mobile Plan Premium,Mobile,1,1295
2024-07-24,6,Router,Accessories,4,237
2024-07-24,6,Home Internet Fiber 50M,Internet,2,2321
2024-07-24,6,Home Internet Fiber 20M,Internet,2,1728
2024-07-24,6,TV Package Sports,TV,4,1134
2024-07-24,6,Headphones,Accessories,2,921
2024-07-24,7,Home Internet Fiber 50M,Internet,4,1695
2024-07-24,7,Headphones,Accessories,4,394
2024-07-24,7,Phone Case,Accessories,3,401
2024-07-24,7,Home Internet Fiber 50M,Internet,3,1406
2024-07-24,7,Mobile Plan Premium,Mobile,3,1362
2024-07-24,7,TV Package Sports,TV,2,733
2024-07-24,7,Headphones,Accessories,4,1177
2024-07-24,7,TV Package Sports,TV,1,825
2024-07-24,7,Headphones,Accessories,2,415
2024-07-24,7,Home Internet Fiber 20M,Internet,2,1791
2024-07-24,8,Home Internet Fiber 20M,Internet,4,1842
2024-07-24,8,Headphones,Accessories,1,413
2024-07-24,8,Home Internet Fiber 50M,Internet,4,1711
2024-07-24,8,Mobile Plan Premium,Mobile,3,1505
2024-07-24,8,Phone Case,Accessories,4,517
2024-07-24,8,Router,Accessories,1,256
2024-07-24,8,Phone Case,Accessories,2,1068
2024-07-24,9,Home Internet Fiber 50M,Internet,2,1836
2024-07-24,9,Mobile Plan Basic,Mobile,4,1671
2024-07-24,9,Home Internet Fiber 20M,Internet,1,2376
2024-07-24,9,Mobile Plan Premium,Mobile,1,1525
2024-07-24,9,TV Package Sports,TV,1,897
2024-07-24,9,Phone Case,Accessories,3,734
2024-07-24,9,TV Package Sports,TV,4,711
2024-07-24,9,TV Package Family,TV,1,695
2024-07-24,9,Home Internet Fiber 20M,Internet,3,2395
2024-07-24,10,Home Internet Fiber 50M,Internet,1,2225
2024-07-24,10,Home Internet Fiber 50M,Internet,1,2376
2024-07-24,10,Home Internet Fiber 20M,Internet,2,2122
2024-07-24,10,TV Package Family,TV,4,1362
2024-07-24,10,Mobile Plan Premium,Mobile,4,1848
2024-07-24,10,Router,Accessories,1,442
2024-07-24,10,TV Package Sports,TV,2,1026
2024-07-24,10,Mobile Plan Premium,Mobile,4,1251
2024-07-24,11,Phone Case,Accessories,4,795
2024-07-24,11,TV Package Sports,TV,1,1174
2024-07-24,11,TV Package Family,TV,2,1390
2024-07-24,11,Phone Case,Accessories,3,425
2024-07-24,11,Home Internet Fiber 50M,Internet,4,2303
2024-07-24,11,Router,Accessories,4,957
2024-07-24,12,Router,Accessories,2,774
2024-07-24,12,Mobile Plan Basic,Mobile,3,1037
2024-07-24,12,Headphones,Accessories,3,506
2024-07-24,12,Home Internet Fiber 50M,Internet,2,1353
2024-07-24,12,TV Package Family,TV,2,696
2024-07-24,12,TV Package Family,TV,2,1251
2024-07-24,13,Router,Accessories,1,494
2024-07-24,13,Headphones,Accessories,3,957
2024-07-24,13,TV Package Family,TV,4,778
2024-07-24,13,Router,Accessories,2,929
2024-07-24,13,Home Internet Fiber 20M,Internet,1,2343
2024-07-24,14,Mobile Plan Premium,Mobile,4,856
2024-07-24,14,TV Package Sports,TV,2,1203
2024-07-24,14,TV Package Sports,TV,4,1201
2024-07-24,14,Phone Case,Accessories,4,932
2024-07-24,14,TV Package Family,TV,4,621
2024-07-24,14,Mobile Plan Premium,Mobile,4,1930
2024-07-24,14,Headphones,Accessories,2,931
2024-07-24,14,TV Package Family,TV,3,1025
2024-07-24,15,Mobile Plan Premium,Mobile,3,879
2024-07-24,15,Router,Accessories,4,1135
2024-07-24,15,Mobile Plan Premium,Mobile,1,1786
2024-07-24,15,Headphones,Accessories,4,333
2024-07-24,15,Mobile Plan Basic,Mobile,1,1064
2024-07-24,15,TV Package Sports,TV,1,1046
2024-07-24,15,Mobile Plan Basic,Mobile,3,1767
2024-07-24,15,Home Internet Fiber 20M,Internet,4,2178
2024-07-24,15,Home Internet Fiber 20M,Internet,1,1576
2024-07-24,15,Mobile Plan Premium,Mobile,2,832
2024-07-25,1,Phone Case,Accessories,1,929
2024-07-25,1,Mobile Plan Premium,Mobile,2,1083
2024-07-25,1,Router,Accessories,4,879
2024-07-25,1,Phone Case,Accessories,3,335
2024-07-25,1,Mobile Plan Premium,Mobile,1,1995
2024-07-25,1,TV Package Family,TV,1,1158
2024-07-25,1,Mobile Plan Premium,Mobile,2,1096
2024-07-25,2,Home Internet Fiber 50M,Internet,4,1214
2024-07-25,3,TV Package Family,TV,4,960
2024-07-25,3,TV Package Family,TV,2,665
2024-07-25,3,Headphones,Accessories,1,769
2024-07-25,3,Router,Accessories,3,715
2024-07-25,3,Mobile Plan Basic,Mobile,3,1232
2024-07-25,3,TV Package Family,TV,3,631
2024-07-25,3,Phone Case,Accessories,2,886
2024-07-25,4,Home Internet Fiber 50M,Internet,3,1361
2024-07-25,4,Headphones,Accessories,1,361
2024-07-25,4,Headphones,Accessories,1,1068
2024-07-25,4,TV Package Family,TV,1,908
2024-07-25,4,Mobile Plan Basic,Mobile,1,1966
2024-07-25,4,Home Internet Fiber 20M,Internet,3,1506
2024-07-25,4,Home Internet Fiber 20M,Internet,2,1770
2024-07-25,4,Phone Case,Accessories,4,712
2024-07-25,4,Router,Accessories,3,658
2024-07-25,5,TV Package Family,TV,2,1215
2024-07-25,5,Home Internet Fiber 50M,Internet,1,2411
2024-07-25,5,Home Internet Fiber 50M,Internet,2,1299
2024-07-25,5,Mobile Plan Basic,Mobile,2,1907
2024-07-25,5,Home Internet Fiber 20M,Internet,1,2350
2024-07-25,6,Router,Accessories,4,738
2024-07-25,6,TV Package Sports,TV,4,1147
2024-07-25,6,Mobile Plan Basic,Mobile,3,1665
2024-07-25,6,Router,Accessories,4,891
2024-07-25,6,Home Internet Fiber 20M,Internet,1,1687
2024-07-25,6,Mobile Plan Premium,Mobile,3,1471
2024-07-25,6,Phone Case,Accessories,2,728
2024-07-25,6,Home Internet Fiber 50M,Internet,3,1371
2024-07-25,6,Router,Accessories,2,595
2024-07-25,6,Router,Accessories,2,724
2024-07-25,7,Headphones,Accessories,4,664
2024-07-25,7,Headphones,Accessories,2,655
2024-07-25,7,Mobile Plan Premium,Mobile,3,1272
2024-07-25,7,Router,Accessories,1,476
2024-07-25,7,Router,Accessories,2,955
2024-07-25,7,Router,Accessories,2,1088
2024-07-25,8,Router,Accessories,3,615
2024-07-25,8,Mobile Plan Premium,Mobile,1,1805
2024-07-25,8,Mobile Plan Basic,Mobile,1,1316
2024-07-25,8,Home Internet Fiber 20M,Internet,2,2488
2024-07-25,8,TV Package Sports,TV,4,1252
2024-07-25,9,Router,Accessories,3,560
2024-07-25,9,Home Internet Fiber 50M,Internet,1,1998
2024-07-25,9,TV Package Family,TV,1,786
2024-07-25,9,Home Internet Fiber 20M,Internet,3,1885
2024-07-25,9,Mobile Plan Basic,Mobile,1,1917
2024-07-25,9,Home Internet Fiber 20M,Internet,3,1597
2024-07-25,9,Home Internet Fiber 20M,Internet,3,1720
2024-07-25,10,Home Internet Fiber 20M,Internet,4,1986
2024-07-25,10,Home Internet Fiber 50M,Internet,4,2352
2024-07-25,10,TV Package Family,TV,3,1410
2024-07-25,10,Phone Case,Accessories,1,381
2024-07-25,10,Mobile Plan Basic,Mobile,2,1027
2024-07-25,10,Mobile Plan Premium,Mobile,3,1904
2024-07-25,10,Home Internet Fiber 50M,Internet,4,1913
2024-07-25,10,Headphones,Accessories,3,963
2024-07-25,10,Router,Accessories,2,373
2024-07-25,10,Phone Case,Accessories,3,770
2024-07-25,10,Home Internet Fiber 50M,Internet,3,2278
2024-07-25,11,Router,Accessories,3,748
2024-07-25,11,Headphones,Accessories,2,656
2024-07-25,11,TV Package Sports,TV,1,1311
2024-07-25,11,Mobile Plan Basic,Mobile,2,1231
2024-07-25,11,Mobile Plan Premium,Mobile,1,1025
2024-07-25,11,Headphones,Accessories,3,871
2024-07-25,11,Headphones,Accessories,4,1100
2024-07-25,11,Mobile Plan Premium,Mobile,3,921
2024-07-25,11,TV Package Sports,TV,4,1385
2024-07-25,12,Home Internet Fiber 20M,Internet,1,1662
2024-07-25,12,TV Package Family,TV,1,1114
2024-07-25,12,TV Package Family,TV,2,995
2024-07-25,12,Router,Accessories,4,409
2024-07-25,12,Mobile Plan Premium,Mobile,4,857
2024-07-25,12,TV Package Family,TV,4,1328
2024-07-25,13,TV Package Family,TV,1,1157
2024-07-25,13,Mobile Plan Basic,Mobile,4,1291
2024-07-25,13,Home Internet Fiber 20M,Internet,1,1734
2024-07-25,13,Home Internet Fiber 50M,Internet,3,2001
2024-07-25,13,Home Internet Fiber 50M,Internet,2,1908
2024-07-25,13,TV Package Sports,TV,1,753
2024-07-25,13,Mobile Plan Premium,Mobile,2,1366
2024-07-25,13,Headphones,Accessories,2,966
2024-07-25,13,TV Package Family,TV,3,1049
2024-07-25,13,Router,Accessories,1,278
2024-07-25,13,TV Package Sports,TV,3,1169
2024-07-25,13,Router,Accessories,1,1179
2024-07-25,13,TV Package Family,TV,3,1409
2024-07-25,13,Home Internet Fiber 20M,Internet,1,1396
